"","budget","revenue","title","overview","popularity","vote_count","release_date","status","runtime","production_companies","production_countries"
"13",0,0,"Forgive me","Bujar, a youngster, is manipulated by a kosher Imam in joining terrorist groups fighting in Syria. He secretly joins the war and then asks his older brother Agron to send Bujar’s wife Mimoa to Syria too.",0.253443,0,"2018-03-03","Released",15,"Figurina Film's, ","Kosovo, "
"14",0,0,"Maz","",2.339427,0,"2018-02-27","Released",NA,"Another City, ","Canada, "
"15",0,0,"The Catcher Was a Spy","Major league baseball player, Moe Berg, lives a double life working for the Office of Strategic Services.",3.258031,0,"2018-01-19","Released",98,"Serena Films, Animus Films, PalmStar Media, ","United States of America, "
"16",0,0,"The 12th Man","After a failed anti-Nazi sabotage mission leaves his 11 comrades dead, Norwegian resistance fighter Jan Baalsrud finds himself fleeing from the Gestapo through the snowbound reaches of Scandinavia.",7.081387,11,"2017-12-25","Released",135,"Nordisk Film Production, Zwart Arbeid, ","Norway, "
"17",0,0,"Shutdown","",0.130269,0,"2017-12-07","Post Production",NA,"The Other Team, ","Netherlands, "
"18",0,0,"Instrument of War","When U.S. B-24 bomber pilot Clair Cline is shot down and captured in northern Germany, one war ends and another begins -- to keep hope alive. Now behind Nazi barbed wire and oppression, Cline and his fellow POW's must find a way to bond together to not just survive but transcend their captivity. Inspired by true events.",2.77335,3,"2017-11-23","Released",90,"Kaleidoscope Pictures Inc., ","United States of America, "
"19",0,0,"Zoo","Young Tom and his misfit friends fight to save 'Buster' the baby elephant during the German air raid bombings of Belfast in 1941.",1.444498,0,"2018-05-04","Released",96,"Ripple World Pictures, Wee Buns, ","United Kingdom, Ireland, "
"20",0,0,"Trench 11","In the final days of WWI a shell-shocked soldier must lead a mission deep beneath the trenches to stop a German plot that could turn the tide of the war.",2.509153,0,"2017-10-06","Released",NA,", , ","Canada, "
"21",0,0,"Journey's End","Set in a dugout in Aisne in 1918, a group of British officers, led by the mentally disintegrating young officer Stanhope, variously await their fate.",2.779938,10,"2018-02-02","Released",108,"Fluidity Films, ","United Kingdom, "
"22",0,307871,"The Breadwinner","A headstrong young girl in Afghanistan disguises herself as a boy in order to provide for her family.",8.864312,62,"2017-11-17","Released",93,"Cartoon Saloon, Jolie Pas, Irish Film Board, Téléfilm Canada, ","Luxembourg, Canada, Ireland, "
"23",0,0,"Rainbow: A Private Affair","Summer 1943, Piedmont, Italy. Milton loves Fulvia who plays with his love: she only likes the depth of his thought and the letters he writes to her. One year later, Milton has joined the Resistance and fights beside other partisans. He learns during a conversation that Fulvia was secretly in love with his best friend Giorgio, a partisan like him. Milton decides to go find Giorgio in the Langhe region of Italy with all its misty hills...But Giorgio has just been arrested by the Fascists.",1.908069,19,"2017-11-01","Released",84,", , ","Italy, "
"24",0,0,"The Captain","The Captain captures the final act of the Third Reich as Hitler's dream falls completely into ruins. The downfall is the seen through the eyes of a young German soldier who, amidst the chaos, decides to desert.",1.691328,6,"2018-03-15","Released",118,"Hands-on Producers, Filmgalerie 451, Alfama Films, Opus Film, Facing East, ","France, Germany, Poland, Portugal, "
"25",0,0,"This is Congo","An unfiltered look in to the lives of 3 characters surviving amongst the most recent cycle of conflict in the Democratic Republic of Congo, otherwise known as the M23 rebellion.",0.609825,1,"2017-09-01","Released",93,", , ",", , "
"26",0,0,"The Reconciliation","Poland, Silesia, 1945. Franek joins the crew of the communist concentration camp for the enemies of the state called ""Zgoda"", in effort to save Anna, the girl he loves. He is unaware, that Anna has feelings for their childhood friend Erik, a German who is also imprisoned in the camp.",1e-06,0,"2017-10-13","Released",87,"Polski Instytut Sztuki Filmowej, EBH Polska (koprodukcja), ","Poland, "
"27",100000000,525573161,"Dunkirk","The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",32.468952,6131,"2017-07-19","Released",107,"RatPac-Dune Entertainment, Ciné+, Kaap Holland Film, Dombey Street Productions, Syncopy, Warner Bros. Pictures, Canal+, ","France, Netherlands, United Kingdom, United States of America, "
"28",150000000,488533726,"War for the Planet of the Apes","Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",51.67369,3746,"2017-07-11","Released",140,"TSG Entertainment, River Road Entertainment, Chernin Entertainment, ","New Zealand, Canada, United States of America, "
"29",0,0,"<U+8840><U+6218><U+6E58><U+6C5F>","",0.065457,0,"2017-06-30","Released",NA,", , ",", , "
"30",0,0,"Ho'omau","A fictional story of ancient Hawai‘i anchored in Hawaiian values, Ho'omau is the story of Lehua, a young woman of mixed ancestry, who must persist against perilous odds to defend all she holds dear when war breaks out between tribes of different origin in ancient Hawai'i.",0.084566,0,"2017-06-02","Released",22,", , ","United States of America, "
"31",0,0,"The Fort","In late 1944 a lone German unit is forced to take refuge in an old fort, but there is no rest from war.",0.056497,0,"2017-06-01","Released",90,"Seven/Five Productions, Sawscale Productions, ","United Kingdom, "
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,", , ",", , "
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,", , ",", , "
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,", , ",", , "
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,", , ",", , "
"36",0,0,"Star Sand","In the closing days of World War II, Japanese-American Hiromi, a girl age 16, encounters an American deserter, Bob, and a Japanese soldier, Iwabuchi, living together in a cave on a small island in Okinawa. The two men are deserters from their armies; yet both vow never to harm another human being again. Hiromi looks after the deserters until another soldier appears and the peace of the cave is shattered. It leads to the death of three of them and a fascinating mystery that isn't solved until the present day.",0.711285,0,"2017-08-04","Released",110,", , ","Japan, "
"37",0,0,"Hondros","HONDROS follows the life and career of famous war photographer Chris Hondros by exploring the poignant and often surprising stories behind this award-winning photojournalist's best-known photos. Driven by a commitment to bear witness to the wars of our time after the events of 9/11, Chris was among the first in a new generation of war photographers since Vietnam. HONDROS explores the complexities inherent in covering more than a decade of conflict, while trying to maintain a normal life. It also examines the unknowable calculus involved in making split-second life and death decisions -- before, during and after his photos were made. Chris was killed in Libya in 2011, but he left a lasting impact on his profession that is still felt today.",1.909342,1,"2017-04-21","Released",86,"Nine Stories Productions, Bold Films, Fox Tale Films, ","Iraq, Liberia, Libyan Arab Jamahiriya, United States of America, "
"38",24000000,0,"First They Killed My Father","A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.",11.00484,138,"2017-02-18","Released",136,"Bophana Production, Netflix, ","Cambodia, United States of America, "
"39",0,0,"The Manhattan Front","In 1915, a German saboteur comes to Manhattan. Co-opting progressive labor politics, he provokes a neutral America into World War I.",1.470127,0,"2017-02-13","Post Production",85,", , ","United States of America, "
"40",0,0,"Kyanq u Kriv 2","",2.043193,1,"2017-01-28","Released",NA,"Sharm Holding, ","Armenia, "
"41",0,128015,"City of Ghosts","With unprecedented access, this documentary follows the extraordinary journey of “Raqqa is Being Slaughtered Silently”—a group of anonymous citizen journalists who banded together after their homeland was overtaken by ISIS—as they risk their lives to stand up against one of the greatest evils in the world today.",3.815062,16,"2017-07-14","Released",90,"Our Time Projects, ","Germany, United States of America, Turkey, Syrian Arab Republic, "
"42",0,0,"The Yellow Birds","Two young soldiers, Bartle and Murph, navigate the terrors of the Iraq war under the command of the older, troubled Sergeant Sterling. All the while, Bartle is tortured by a promise he made to Murph's mother before their deployment.",3.943539,5,"2017-01-21","Released",110,"Cinelou Films, Echo Films, ","United States of America, "
"43",0,0,"Orders","In the labyrinth of suburban America, a soldier wanders through streets not as dead and empty as they may appear. A ghost story in digital camouflage.",0.124872,0,"2017-01-21","Released",107,", , ",", , "
"44",20,1,"M.J.S.","In Auckland City a mysterious invasion begins on Guy Fawkes. Kate Hudspith-Gooch's breakout masterpiece is a poignant analysis of the human condition.",0.106411,2,"2016-11-07","Released",8,", , ","New Zealand, "
"45",0,0,"Dead Horses","In an isolated and unknown place during a war, a child is forced to flee. Along the way, he sees horse corpses everywhere. Only dead horses. Why? Why have the horses decided to kill themselves?",0.034123,0,"2016-10-26","Released",7,"I+G Stop Motion, ","Spain, "
"46",0,0,"Naples '44","A British Intelligence Officer in Naples at the end of World War II: Norman Lewis's acknowledged masterpiece about a war-torn city and its unforgettable humanity.",0.409857,2,"2016-12-15","Released",80,"Dazzle Communication, ","Italy, "
"47",0,0,"Ethel & Ernest","This hand drawn animated film, based on the award winning graphic novel by Raymond Briggs, is an intimate and affectionate depiction of the life and times of his parents, two ordinary Londoners living through extraordinary events.",1.644918,29,"2016-10-28","Released",94,"Mélusine Productions, Lupus Films, CLOTH CAT ANIMATIONS, British Film Institute (BFI), British Broadcasting Corporation (BBC), ","Luxembourg, United Kingdom, "
"48",40000000,30930984,"Billy Lynn's Long Halftime Walk","19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.",10.148723,238,"2016-11-10","Released",113,"TriStar Productions, Bona Film Group, The Ink Factory, Marc Platt Productions, studio 8, TriStar Pictures, Film4 Productions, ","China, United Kingdom, United States of America, "
"49",0,0,"Underfire: The Untold Story of Pfc. Tony Vaccaro","The remarkable story of WWII infantryman and photographer Tony Vaccaro, who created one of the most comprehensive, haunting and intimate photographic records of the war using a smuggled $47 camera while developing the negatives in his helmet at night.",0.104615,1,"2016-10-06","Released",79,", , ",", , "
"50",7500000,9100000,"The King's Choice","On 9 April 1940, German soldiers arrive in the city of Oslo. The King of Norway faces a choice that will change his country forever.  The King's Choice is a story about the three most dramatic days in Norway's history, the royal family's escape and King Haakon's difficult choice after Nazi Germany's invasion of Norway.",2.137243,32,"2016-09-29","Released",133,"Film i Väst, Newgrange Pictures, Paradox Film, ","Norway, "
"51",0,0,"Weresquito: Nazi Hunter","Horrific Nazi experiments have left a surviving WWII soldier with a terrifying condition: at the sight of fresh blood, he transforms into a man-sized, blood-sucking killer insect. Refusing to let his affliction destroy him and all he loves, he instead commits himself to using his ""powers"" for good-by finding the people responsible and bringing them to justice.",0.095529,1,"2016-09-28","Released",78,"All For George Productions, ","United States of America, "
"52",0,0,"Gamechanger","On his way to yet another tour of duty abroad, thirty-year-old Max gets caught up in a game with the young boys next door. Max gradually loses sight of reality, and the boys lose their innocence.",0.038286,0,"2016-09-27","Released",10,"NTR, BIND, ","Netherlands, "
"53",40000000,0,"USS Indianapolis: Men of Courage","The harrowing true story of the crew of the USS Indianapolis, who were stranded in the Philippine Sea for five days after delivering the atomic weapons that would eventually end WWII. As they awaited rescue, they endured extreme thirst, hunger, and relentless shark attacks.",7.538962,210,"2016-09-22","Released",128,"Union Patriot Capital Management, Saturn Films, Patriot Pictures, Hannibal Pictures, MVP Films, USS Indianapolis Production, ","United States of America, "
"54",0,0,"Kyanq u Kriv","",0.095662,1,"2016-09-20","Released",NA,"Sharm Holding, ","Armenia, "
"55",11795877,3603484,"Their Finest","During the Blitz of World War II, a female screenwriter (Gemma Arterton) works on a film celebrating England's resilience as a way to buoy a weary populace's spirits. Her efforts to dramatise the true story of two sisters (Lily Knight and Francesca Knight) who undertook their own maritime mission to rescue wounded soldiers are met with mixed feelings by a dismissive all-male staff.",10.340582,127,"2017-04-06","Released",117,"BBC Films, HanWay Films, Film i Väst, Number 9 Films, Filmgate Films, Ripken Productions, Pinewood Pictures, Wildgaze Films, ","United Kingdom, "
"56",0,0,"Our War","Since 2013 more than 30,000 fighters from all over the world have joined the troops of the self-proclaimed Islamic State (Daesh) in Syria. Fighting against them as part of the YPO (Popular Protection Command) in Rojava—in the north of Syria and prevalently Kurdish—are some hundreds of Westerners. This is the story of three of them: a former American marine, an Italian anti capitalist activist, and a Swedish bodyguard.",0.141506,1,"2016-09-09","Released",69,"PossibileFilm, Rai Cinema, Lorenzo Gangarossa, ","Italy, "
"57",40000000,175302354,"Hacksaw Ridge","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",22.80041,4853,"2016-10-07","Released",140,"Permut Presentations, Pandemonium, Demarest Films, Cross Creek Pictures, Vendian Entertainment, ","Australia, United States of America, "
"58",12156348,7900000,"Max & Leon","In this WW2 epic comedy – in the vein of “La Grande Vadrouille” – our two heroes, Max and Léon, two lazy and partier pals, will try by all possible means to avoid going in the battle zone… This will lead the duo to demented and wild adventures.",4.596588,305,"2016-11-01","Released",98,"Le 12e Art, StudioCanal, Légende Films, Blagbuster, C2M Productions, Umedia, Nexus Factory, TF1 Films Production, ","Belgium, France, "
"59",0,0,"Tatara Samurai","When the Amago samurai withdraw their protection of the village of Tatara, famous for their manufacture of the legendary swords, the younger generation - erroneously - believe that guns will suffice.",0.682751,0,"2017-05-20","Released",135,"Lawson, Aoi Promotion, Asahi Shimbun, Avex Pictures, ","Japan, "
"60",0,0,"Gulîstan, Land of Roses","They belong to the armed wing of the PKK, the Kurdistan Workers' Party, which is also an active guerrilla movement. The mission of these female fighters? Defend Kurdish territory in Iraq and Syria, and defeat ISIS (the armed militants of the so-called Islamic State group), all while embodying a revolutionary ideal advocating female empowerment. As filmmaker Zaynê Akyol follows their highly regimented lives, seasoned fighters like Rojen and Sozdar openly share with us their most intimate thoughts and dreams. Even as fighting against ISIS intensifies in the Middle East, these women bravely continue their battle against barbarism. Offering a window into this largely unknown world, Gulîstan, Land of Roses exposes the hidden face of this highly mediatized war: the female, feminist face of a revolutionary group united by a common vision of freedom.",0.243473,0,"2016-08-23","Released",84,"Mitosfilm, Peripheria Productions, National Film Board of Canada, ","Canada, Germany, Syrian Arab Republic, "
"61",7000,0,"At Dawn","During World War One, a British Army corporal tries to save his young friend from a terrible injustice.",0.029496,0,"2016-07-14","Released",14,", , ","United Kingdom, "
"62",0,0,"The Siege of Jadotville","Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during in the early 1960s.",7.196948,241,"2016-09-19","Released",108,"Irish Film Board, Parallel Films, ","South Africa, Ireland, "
"63",9000000,4600000,"Anthropoid","In December 1941, Czech soldier Jozef Gabcík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich",11.021638,370,"2016-08-12","Released",123,"LD Entertainment, 22h22, Lucky Man Films, ","Czech Republic, France, United Kingdom, "
"64",0,0,"Hear the Silence","1941, Ukraine. A group of German soldiers occupy a small town populated exclusively by women and children of German descent, way behind enemy lines. There's tension from the beginning, that always threatens to erupt in violence from both sides.",0.057693,0,"2016-06-11","Released",94,"Eyesbear Entertainment, Monoloco Films, Redzone Pictures, Muenchen Film Akademie, ","Germany, "
"65",0,0,"Heroes Don't Come Home","Deep in the woods of Maine, a broken promise made after the September 11th attacks forces two friends to confront the teenagers they were and the men they've become.",0.104885,2,"2016-06-08","Released",107,"Happy Wasteland Studios, ","United States of America, "
"66",4500,0,"Our Father","The Second World War is experienced through the journey of Private Cole, a dramatic study of the contrasting nature between the innocence of childhood and the reality of war, and the emotional struggle that accompanies it.",0.06116,0,"2016-05-16","Released",15,"Smashing UK Productions, ","United Kingdom, "
"67",0,0,"<U+0421><U+0442><U+0430><U+0440><U+043E><U+0435> <U+0440><U+0443><U+0436><U+044C><U+0451>","",0.026485,0,"2016-05-04","Released",NA,"<U+041C><U+0430><U+0440><U+0441> <U+041C><U+0435><U+0434><U+0438><U+0430> <U+042D><U+043D><U+0442><U+0435><U+0440><U+0442><U+0435><U+0439><U+043D><U+043C><U+0435><U+043D><U+0442>, ","Russia, "
"68",0,0,"City 40","Behind the walls of a forbidden city, the only thing more dangerous than its secrets is the truth.",0.667379,15,"2016-04-28","Released",89,"D.I.G. Films, ","Russia, United States of America, "
"69",0,0,"Burn Country","A former war journalist now writing for a paper in Northern California is drawn into conflict at home.",2.659259,14,"2016-04-16","Released",102,"Ace Productions, Rabbit Bandini Films, Gigi Films, HEART-headed Productions, ","United States of America, "
"70",0,0,"Conflict","During the conflict in Macedonia in 2001, a Spec-Ops soldier is placed in a transport truck along with a group of unexperienced young soldiers mobilized for active duty. While on the road, the convoy is ambushed and all hell breaks loose over the group. Panic takes over and people start dying. The Spec-Ops soldier tries everything to lead his young unit of soldiers to safety, but their inexperience leads many to their deaths.",0.037658,0,"2016-11-12","Released",10,"Boomerang, ","Macedonia, "
"71",0,0,"The Liberators","Medieval art treasures seized by the Nazis go missing at the end of World War II. Were they destroyed in the chaos of the final battles? Or were these thousand-year-old masterpieces stolen by advancing American troops? For over forty years, the mystery remained unsolved. A true detective story, ""The Liberators"" follows a dogged German art detective through the New York art world and military archives to the unlikeliest of destinations: a small town on the Texas prairie. Featuring interviews with Willi Korte (Portrait of Wally) and Texas attorney Dick DeGuerin, the film raises intriguing questions as to the motivations of the art thief and the whereabouts of the items that, to this day,",0.137387,2,"2016-03-11","Released",75,", , ",", , "
"72",0,0,"Fragments","This is a film about how war settles in the bodies of the people who are forced to experience it directly. And then, thousands of miles away and dozens of years ahead, how, like a virus, it can still infect other human beings.",0.082713,1,"2016-03-09","Released",18,", , ",", , "
"73",0,33125,"Alone in Berlin","Berlin in June of 1940. While Nazi propaganda celebrates the regime’s victory over France, a kitchen-cum-living room in Prenzlauer Berg is filled with grief. Anna and Otto Quangel’s son has been killed at the front. This working class couple had long believed in the ‘Führer’ and followed him willingly, but now they realise that his promises are nothing but lies and deceit. They begin writing postcards as a form of resistance and in a bid to raise awareness: Stop the war machine! Kill Hitler! Putting their lives at risk, they distribute these cards in the entrances of tenement buildings and in stairwells. But the SS and the Gestapo are soon onto them, and even their neighbours pose a threat.",7.579012,116,"2016-02-15","Released",103,"Pathé!, Lipsync Productions, Buffalo Films, Master Movies, FilmWave, WS Film, Canal+, X-Filme Creative Pool, ","France, Germany, United Kingdom, "
"74",230000,0,"War and Peace of Mind","War and Peace of Mind explores what war does to the human mind and how both, the individuals and the nation as a whole, survive it psychologically. Finland and WWII, locally known as continuation war, is the backdrop of this documentary.",0.060029,1,"2016-03-11","Released",72,"Kinocompany Oy, ","Finland, "
"75",0,0,"Under the Shadow","As a mother and daughter struggle to cope with the terrors of the post-revolution, war torn Tehran of the 80s, a mysterious evil begins to haunt their home.",5.79554,226,"2016-10-07","Released",84,"Wigwam Films, ","Iran, "
"76",50000000,69411370,"13 Hours: The Secret Soldiers of Benghazi","An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.",10.53232,1231,"2016-01-13","Released",144,"Paramount, 3 Arts Entertainment, Bay Films, Latina Pictures, Dune Films, ","Malta, Morocco, United States of America, "
"77",0,0,"Lieutenant","November 1941. A group of Soviet soldiers led by a young lieutenant Ivan Gorchakov is on a mission to destroy German artillery base and stop Nazi advance to Moscow.",0.025574,0,"2016-01-05","Released",NA,", , ","Russia, "
"78",0,0,"Offer eller spion","",0.026518,0,"2016-01-01","Released",NA,"Norsk Rikskringkasting, ","Norway, "
"79",0,0,"Ouzeri Tsitsanis","During World War II in Greece, under the submission of Germans, one Christian, Giorgos, falls in love with a Jewish, Estrea, something completely forbidden. Can they and their families overcome all the obstacles, along with racial discriminations and hardship? The story mainly takes place in an ouzeria, in which Tsitsanis works, one of the greatest Greek composer, librettist and singer in the 20th century.",0.747517,4,"2015-12-03","Released",112,", , ",", , "
"80",0,0,"Hyena Road","Three different men, three different worlds, three different wars – all stand at the intersection of modern warfare – a murky world of fluid morality where all is not as it seems.",3.070228,66,"2015-10-09","Released",120,"Whizbang Films, Rhombus Media, International Traders, Buffalo Gal Pictures, Triple 7 Films, Bron Creative, ","Canada, "
"81",13000000,18704595,"Eye in the Sky","A military officer in command of a drone operation to capture terrorists in Kenya sees her mission escalate from “capture” to “kill” just as a nine-year old girl enters the kill zone.",6.952144,674,"2015-09-11","Released",102,"Entertainment One, Moonlighting Films, Raindog Films, ","United Kingdom, "
"82",0,1113277,"A War","Company commander Claus Michael Pedersen and his men are stationed in Helmand, Afghanistan. Meanwhile back in Denmark, with a husband at war and three children missing their father, everyday life is a struggle for Claus' wife Maria. During a routine mission, the soldiers are caught in heavy Taliban crossfire. In order to save his men, Claus makes a decision that ultimately sees him return to Denmark accused of a war crime.",6.094157,84,"2015-09-10","Released",115,"AZ Celtic Films, Nordisk Film Production A/S, ","Denmark, "
"83",40000000,100000000,"Baahubali: The Beginning","The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior/princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",6.844902,177,"2015-07-10","Released",158,"Arka Media Works, ","India, "
"84",3500000,0,"My Good Hans","It is a story about the Soviet worker Pyotr and the German engineer Hans, who came to the USSR before the war on a business trip. At a Soviet plant the German team works in cooperation with Russian specialists. Once Hans makes a mistake which causes the explosion of the furnace and human losses. Hans finds himself at the mercy of Pyotr, the only witness to his actions near the furnace. Pyotr also depends on Hans, because Pyotr’s very presence near the furnace entails accusation of subversive actions and a death sentence. Mutual suspicion gives way to silent sympathy and later friendship. They even look like each other, both have small children. Pyotr secretly leaves the town with his family but Hans feels loss rather that relief at the disappearance of the embarrassing witness.",0.151425,3,"2015-10-07","Released",111,"Sota Cinema Group, MA.JA.DE Fiction, Passenger Film Studio, ","Germany, Russia, "
"85",0,0,"Summer/III","Near future. A military nurse is taking her wounded husband to safety. But a call from orbital command forces her to make some very tough choices...",0.022287,0,"2015-06-07","Released",NA,"Lateral Summer, ","Russia, "
"86",0,0,"My Honor Was Loyalty","Captain Ludwig Herckel a devoted and patriotic soldier of the SS Leibstandarte fights in every major conflict from the Eastern front to the battle of the bulge. Fiercely loyal to his country and his brothers in arms, loved by his men, Herckel will face his greatest battle yet when he discovers the truth about the Nazi regime.",1.383711,12,"2015-06-01","Released",116,", , ","Italy, "
"87",0,0,"The Millionaires' Unit","A documentary about the First Yale Unit, a group of Yale students who trained for World War I.",0.017647,0,"2015-05-24","Released",120,", , ",", , "
"88",0,0,"Battle Scars","Every Marine has a story, some they're proud of, other they'd rather forget. After coming home from his tour of duty in Afghanistan suffering from PTSD, Luke Stephens wants nothing more than to forget. What happens when our soldiers come back to Another Stateside?",0.180336,1,"2017-07-14","Released",97,", , ",", , "
"89",1000000,1777043,"Son of Saul","In the horror of 1944 Auschwitz, a prisoner forced to burn the corpses of his own people finds moral survival trying to save from the flames the body of a boy he takes for his son.",10.366875,367,"2015-06-11","Released",107,"Hungarian National Film Fund, Laokoon Filmgroup, ","Hungary, "
"90",3300000,5249225,"The Dawns Here Are Quiet","It is late spring of 1942, and the Great Patriotic War is in full swing. A long way off from the front-line, at some God-forgotten junction, the Germans make an air landing operation in an attempt to get through to the Kirov railway and the White Sea - the Baltic Sea Canal. These aren't just ordinary paratroopers. This is a team of seasoned and highly trained infiltrators, the elite of the Waffen-SS, superhumans. The only thing in their way is an anti-aircraft artillery unit of corporal Vaskov and five young women in training. It may seem like a fight of local significance, but the countrys main strategic transportation artery is at stake. Can the corporal and his 'petite newbies' prevent Nazi sabotage and at what cost?",4.037757,18,"2015-04-30","Released",120,"<U+0418><U+043D><U+0442><U+0435><U+0440><U+0444><U+0435><U+0441><U+0442>, <U+0420><U+0435><U+0430><U+043B>-<U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>, Star Media, ","Russia, "
"91",0,0,"Friend","The friendship of two boys is tested to its limits as they battle for survival during the Kosovo war.",0.66342,10,"2015-04-10","Released",21,"Kosova Cinematography Center, Eagle Eye Media, ","Kosovo, United Kingdom, "
"92",0,147315,"13 Minutes","The breath-taking story of a man who nearly would have changed the world. 1939, when Hitler tricked millions of people at the height of his power, one said a radical No: Georg Elser, disparaged as an assassin, is one of the greatest resistance fighters.",4.981738,95,"2015-04-09","Released",114,"Philipp Filmproduction, Lucky Bird Pictures, Delphi Medien, ","Germany, "
"93",0,0,"Alias Maria","A vision of Colombia's inhuman armed conflict, seen through the eyes of a young - and pregnant - girl soldier.",0.446247,3,"2015-04-03","Released",92,"Sudestada Cine, Rhayuela Cine, Axxon Films, ","Argentina, Colombia, France, "
"94",0,0,"Day One","On her first day in Afghanistan, an interpreter for the US Army is forced to deliver the child of an enemy bomb-maker.",0.896509,6,"2015-02-27","Released",25,"American Film Institute (AFI), ","United States of America, "
"95",800,0,"1994","In a tale of survival, compassion, and loss, a young man in war torn Bosnia is forced to fend for his life by evading his captors.",0.019765,0,"2014-12-01","Released",8,", , ",", , "
"96",17000,0,"Zombiehagen","",0.048648,1,"2014-11-14","Released",24,", , ","Denmark, "
